Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
5354,portland,7.4,4.6,4.4,5.4,11.4,9.6,9.6,8.7,9.7,7.7,5.6,5.1,6.0,0.0,0.0,0.0,0.0, australia
5355,traralgon,7.4,5.9,5.1,5.6,8.1,11.0,10.2,10.5,8.5,6.4,5.3,5.6,6.0,8.5,9.2,8.0,8.5, australia
5356,chard,7.4,7.0,5.0,5.0,5.4,5.2,7.1,19.2,12.7,5.0,5.5,5.8,6.0,5.4,6.2,0.0,0.0, canada
5357,burns lake,7.4,10.0,9.3,7.0,7.3,4.1,3.6,0.0,4.7,4.6,10.1,7.9,8.5,7.5,10.9,0.0,0.0, canada
5358,prince george,7.4,7.8,6.2,3.8,3.8,3.5,6.3,17.3,14.9,4.4,7.6,8.1,5.3,5.8,9.0,15.4,9.1, canada
5359,brampton,7.4,8.4,7.7,8.0,7.1,6.9,6.3,10.3,8.5,5.3,6.3,6.7,7.5,6.8,6.7,7.5,7.6, canada
5360,union,7.4,7.6,8.5,6.6,7.3,6.9,7.4,11.1,7.6,8.2,5.6,5.7,7.2,6.7,6.8,0.0,0.0, canada
5361,mur-de-bretagne,7.4,5.1,7.3,12.3,12.3,6.0,6.3,7.3,5.2,7.3,6.5,5.9,6.7,0.0,0.0,0.0,0.0, france
5362,baden-baden,7.4,7.2,12.6,8.4,7.7,3.5,8.4,6.2,5.3,7.1,7.3,8.2,7.7,6.8,0.0,0.0,0.0, germany
5363,collmberg,7.4,6.0,12.3,8.5,7.2,4.1,8.9,7.2,5.1,7.6,7.5,7.7,7.1,6.7,8.2,0.0,0.0, germany
5364,toyota,7.4,7.2,8.7,9.1,7.2,7.2,8.7,7.2,6.5,8.0,6.2,7.0,5.7,7.9,9.2,9.7,9.0, japan
5365,odate,7.4,8.3,10.3,10.6,8.0,7.0,7.7,6.3,6.4,5.8,5.3,5.8,7.4,7.3,9.7,9.8,9.2, japan
5366,oga,7.4,6.9,6.3,10.6,8.9,8.2,8.8,7.9,7.2,6.4,6.0,5.1,5.9,7.8,9.5,9.6,9.4, japan
5367,nado,7.4,9.6,8.1,8.4,7.1,7.5,6.6,5.9,6.7,6.1,6.0,8.3,9.2,8.0,0.0,0.0,0.0, japan
5368,motosu,7.4,3.3,0.0,10.6,9.1,8.2,8.8,6.9,5.9,6.8,6.6,7.3,5.5,8.0,10.0,0.0,0.0, japan
5369,inashiki,7.4,9.1,7.9,6.8,0.0,8.0,7.2,6.2,6.5,6.3,5.8,7.9,9.6,7.6,0.0,0.0,0.0, japan
5370,kamisu,7.4,10.2,9.0,8.2,0.0,7.5,6.8,6.0,6.3,5.8,5.8,7.4,8.6,8.1,8.8,9.0,12.1, japan
5371,kaga,7.4,6.9,8.1,7.9,0.0,8.8,8.9,7.8,7.6,6.6,6.2,6.7,6.3,7.8,9.0,9.2,8.2, japan
5372,kesennuma,7.4,7.0,5.8,11.8,8.6,8.0,9.0,7.8,7.5,6.4,5.6,5.7,5.5,7.2,9.3,9.5,0.0, japan
5373,kiso,7.4,5.6,6.8,8.0,8.8,7.4,9.9,8.7,7.7,8.2,6.0,5.9,4.8,7.2,8.1,8.7,7.6, japan
5374,mizukoshi,7.4,7.1,8.6,8.2,7.9,8.7,8.4,7.5,6.2,6.5,6.2,6.9,7.2,0.0,0.0,0.0,0.0, japan
5375,fukuroi,7.4,0.0,0.0,0.0,0.0,8.6,8.4,7.0,6.9,7.2,6.6,7.7,6.7,0.0,0.0,0.0,0.0, japan
5376,kanuma,7.4,3.2,3.3,9.8,8.7,8.7,9.2,8.2,7.4,7.3,6.6,6.1,5.5,0.0,9.1,9.9,9.6, japan
5377,zoutkamp,7.4,0.0,10.5,10.5,7.1,5.9,7.7,5.4,4.6,6.5,6.9,9.5,9.3,0.0,0.0,0.0,0.0, netherlands
5378,mo i rana,7.4,13.7,11.6,5.7,5.8,4.2,5.3,5.6,4.1,4.7,6.7,8.7,12.5,5.3,7.5,0.0,0.0, norway
5379,longford,7.4,7.1,8.1,11.0,8.4,5.2,6.7,7.8,4.9,9.1,6.1,7.9,6.6,7.2,8.3,0.0,0.0, united kingdom
5380,angwin,7.4,4.5,3.4,3.4,5.3,2.9,3.4,5.7,25.8,13.4,3.1,4.4,5.3,10.0,5.2,0.0,0.0, usa
5381,belmont,7.4,8.2,3.7,3.2,5.6,4.3,3.8,5.1,14.1,12.4,4.0,12.7,10.7,9.5,5.9,0.0,0.0, usa
5382,bombay beach,7.4,4.2,4.5,4.0,6.4,9.9,6.6,4.8,27.5,5.3,3.8,5.2,6.8,0.0,0.0,0.0,0.0, usa
5383,gilroy,7.4,8.2,4.7,3.6,6.0,4.6,4.2,6.6,13.5,11.7,4.9,9.9,9.9,10.6,6.3,8.6,7.0, usa
5384,guadalupe,7.4,7.9,5.9,4.5,7.6,6.4,4.7,7.3,10.4,12.5,5.5,8.2,8.1,0.0,0.0,0.0,0.0, usa
5385,hollister,7.4,7.1,5.0,3.8,6.5,5.0,4.5,7.5,12.7,12.2,5.1,8.9,9.9,9.9,5.6,7.3,5.6, usa
5386,interlaken,7.4,7.5,4.8,3.9,7.3,5.8,5.2,7.6,11.6,12.0,5.3,7.8,8.5,0.0,0.0,0.0,0.0, usa
5387,morgan hill,7.4,6.8,4.4,3.4,6.0,4.4,4.3,7.0,15.7,11.8,4.3,10.4,9.5,10.7,7.1,0.0,0.0, usa
5388,nipomo,7.4,6.0,5.9,4.9,8.3,7.3,5.7,8.2,11.1,12.3,5.3,7.1,6.9,9.1,6.2,8.4,9.7, usa
5389,orcutt,7.4,5.7,4.5,4.4,8.2,6.6,5.2,8.9,11.6,13.1,5.6,6.8,7.1,0.0,0.0,0.0,0.0, usa
5390,orinda,7.4,7.3,3.8,3.1,6.0,4.1,3.3,5.6,17.4,12.0,3.5,10.4,11.7,10.9,5.6,0.0,0.0, usa
5391,phelan,7.4,4.8,6.1,5.9,6.9,6.7,7.1,7.7,11.9,11.9,6.1,4.6,6.6,9.0,6.2,0.0,0.0, usa
5392,pismo beach,7.4,0.0,5.2,4.2,7.3,6.5,5.5,8.5,11.2,12.3,5.6,7.2,6.2,0.0,0.0,0.0,0.0, usa
5393,santa rosa,7.4,9.6,4.2,3.9,6.8,4.2,3.6,6.0,15.1,12.0,3.3,9.4,10.3,10.4,6.8,0.0,0.0, usa
5394,windsor,7.4,9.0,4.1,4.1,6.8,4.3,3.6,6.0,14.9,11.3,3.3,9.0,11.1,11.1,7.3,0.0,0.0, usa
5395,winter park,7.4,10.0,8.8,7.8,8.1,7.8,4.8,6.1,4.2,0.0,7.1,6.8,9.2,6.9,7.2,7.5,8.9, usa
5396,new iberia,7.4,11.3,10.8,8.1,8.0,6.8,6.5,6.2,4.1,5.5,7.4,4.8,3.1,0.0,0.0,0.0,0.0, usa
5397,north adams,7.4,6.7,6.6,5.6,4.7,5.4,5.8,10.6,10.2,6.2,6.2,9.9,9.6,5.9,6.4,5.7,0.0, usa
5398,franconia,7.4,7.6,6.3,5.2,4.3,6.5,9.0,12.6,13.6,5.6,4.3,5.2,6.2,6.5,6.7,0.0,0.0, usa
5399,portsmouth,7.4,6.5,4.6,6.4,5.2,6.1,9.5,12.5,10.9,6.0,5.8,5.9,8.1,6.8,6.1,6.0,6.1, usa
5400,tonawanda,7.4,8.1,6.9,6.4,5.6,6.6,7.2,9.8,9.9,5.8,5.9,7.1,9.0,6.4,6.9,7.4,7.4, usa
5401,grassy butte,7.4,5.8,4.1,3.8,5.7,4.8,4.4,17.0,18.5,8.0,7.6,3.0,4.2,5.2,5.9,0.0,0.0, usa
5402,tigard,7.4,11.1,8.0,11.1,5.1,3.5,5.4,5.1,7.8,5.9,9.9,8.5,7.5,0.0,0.0,0.0,0.0, usa
5403,troutdale,7.4,7.5,5.7,9.3,5.2,4.8,5.4,6.1,10.9,13.0,7.7,9.3,6.3,0.0,0.0,0.0,0.0, usa
5404,hot ekurhuleni,7.4,4.7,5.0,2.3,2.5,2.4,4.6,19.0,19.2,11.7,2.9,4.0,3.5,0.0,0.0,0.0,0.0, usa
5405,loudon,7.4,7.2,7.2,6.8,6.9,7.1,6.1,10.3,8.7,7.7,6.1,7.0,7.6,6.4,7.4,6.4,0.0, usa
5406,hamshire,7.4,6.6,6.5,6.9,8.1,6.9,6.9,8.2,8.6,9.5,6.3,7.7,6.2,8.4,8.5,9.1,0.0, usa
5407,des moines,7.4,12.2,6.2,8.6,6.7,4.8,7.7,6.1,9.1,6.3,6.7,7.9,6.8,0.0,0.0,0.0,0.0, usa
5408,kent,7.4,10.2,5.0,8.6,6.9,5.6,7.7,7.1,10.1,6.1,7.0,7.6,6.4,9.4,6.6,7.3,7.9, usa
5409,lynden,7.4,7.5,3.9,7.3,7.9,7.1,8.0,6.4,14.4,8.4,7.3,4.8,3.2,8.2,8.5,0.0,0.0, usa
5410,tukwila,7.4,10.0,5.8,9.1,7.5,5.5,7.4,6.5,9.6,6.3,7.2,7.8,5.7,9.0,6.7,0.0,0.0, usa
5411,belgium,7.4,9.3,7.5,7.6,8.4,6.4,5.4,9.7,9.9,4.9,5.6,6.4,8.2,6.6,7.1,0.0,0.0, usa
5412,ordino,7.3,9.0,6.6,8.2,6.1,4.4,7.3,10.6,8.4,7.5,6.2,5.1,6.4,7.4,0.0,0.0,0.0, andorra
5413,lobuni,7.3,7.3,11.7,10.1,3.8,5.0,4.4,7.4,6.9,6.0,3.6,0.0,9.2,0.0,0.0,0.0,0.0, ethiopia
5414,verneuil-les-bois,7.3,9.0,10.7,10.8,8.3,4.7,6.0,6.1,4.6,4.5,6.4,9.3,7.2,6.4,7.2,7.1,7.4, france
5415,plauen,7.3,8.0,11.5,10.6,9.5,4.2,8.7,6.1,4.5,7.4,7.9,7.8,6.6,9.3,0.0,0.0,0.0, germany
5416,banda aceh,7.3,6.3,12.9,0.0,10.2,8.5,8.1,6.8,5.8,8.8,8.3,5.7,4.7,0.0,0.0,0.0,0.0, indonesia
5417,mobara,7.3,10.9,5.0,8.4,7.9,8.2,5.9,6.1,5.9,5.7,6.1,8.1,8.7,8.1,9.3,9.5,9.4, japan
5418,sakura,7.3,9.7,7.8,8.1,7.2,7.8,6.4,6.1,6.1,5.9,5.9,8.3,9.3,7.6,9.0,9.8,10.4, japan
5419,kumakogen,7.3,6.9,8.6,10.4,7.7,8.6,8.2,5.9,5.1,7.2,6.0,7.1,6.8,8.1,8.2,8.4,8.3, japan
5420,kitami,7.3,11.4,10.0,8.1,7.0,4.8,6.7,8.6,7.2,5.0,5.4,5.8,7.7,6.8,6.5,0.0,0.0, japan
5421,kitaibaraki,7.3,5.8,7.2,7.2,0.0,9.6,9.9,7.4,7.4,6.7,7.0,6.8,5.4,9.1,9.0,9.0,8.9, japan
5422,doiharamachi,7.3,8.0,9.2,9.4,7.9,8.1,9.6,8.0,5.2,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0, japan
5423,wajima,7.3,6.8,8.1,9.2,7.8,7.3,9.1,7.6,8.1,6.1,5.7,6.0,5.4,7.2,8.0,7.8,8.0, japan
5424,takeyamacho,7.3,8.5,8.1,9.2,7.3,6.6,8.2,7.2,6.6,5.9,6.1,6.8,6.9,0.0,0.0,0.0,0.0, japan
5425,hisai-motomachi,7.3,0.0,0.0,0.0,0.0,8.2,8.5,7.5,7.1,6.9,6.4,8.0,6.1,0.0,0.0,0.0,0.0, japan
5426,urretxu,7.3,7.6,8.5,10.5,8.1,6.4,7.6,6.6,5.9,6.6,7.2,5.6,7.3,6.7,0.0,0.0,0.0, spain
5427,digana,7.3,5.5,7.5,6.6,9.1,3.6,8.9,8.2,7.5,6.2,7.9,8.0,9.4,8.6,0.0,0.0,0.0, sri lanka
5428,visby,7.3,0.0,26.3,13.0,5.9,4.5,8.8,7.8,4.7,5.4,9.3,6.2,6.0,0.0,0.0,0.0,0.0, sweden
5429,wattwil,7.3,10.7,11.1,8.8,8.6,2.9,5.6,6.5,5.8,6.7,5.9,8.6,7.4,6.2,7.1,0.0,0.0, switzerland
5430,phoenix,7.3,13.0,8.6,5.8,4.2,3.7,6.5,5.7,6.2,8.0,5.1,8.6,11.9,8.4,5.8,8.6,8.4, usa
5431,atascadero,7.3,11.6,6.5,3.6,5.1,3.3,3.4,4.9,10.6,8.2,5.9,13.6,10.4,11.2,5.4,7.2,6.4, usa
5432,atherton,7.3,8.9,4.1,3.3,5.0,3.8,3.7,6.2,14.5,12.7,3.8,10.2,10.4,11.9,0.0,0.0,0.0, usa
5433,calipatria,7.3,7.8,6.7,6.0,8.6,9.0,7.9,5.9,6.5,6.1,7.1,7.2,8.8,9.4,6.5,0.0,0.0, usa
5434,corte madera,7.3,9.9,3.7,3.5,6.5,4.6,3.8,5.1,12.2,11.1,3.5,11.5,11.3,9.9,6.1,0.0,0.0, usa
5435,los altos,7.3,6.9,3.4,3.0,5.3,4.0,4.2,7.5,15.8,13.1,3.8,9.6,10.4,10.0,6.4,0.0,0.0, usa
5436,los altos hills,7.3,6.1,3.1,2.8,5.4,3.9,4.5,7.7,16.5,13.3,3.7,9.3,9.6,0.0,0.0,0.0,0.0, usa
5437,san anselmo,7.3,9.8,3.9,3.1,5.3,3.8,3.0,4.8,14.4,12.5,3.3,11.4,12.0,10.5,5.7,0.0,0.0, usa
5438,san rafael,7.3,8.9,3.6,3.2,5.7,4.2,3.5,5.0,13.7,12.3,3.3,12.2,11.5,9.1,5.7,11.2,10.0, usa
5439,santa margarita,7.3,11.8,7.1,3.0,4.1,2.6,3.3,4.4,14.1,7.8,6.6,12.2,10.1,12.1,4.5,0.0,0.0, usa
5440,trabuco canyon,7.3,3.0,2.4,3.9,5.8,6.1,6.9,8.4,10.4,10.8,5.0,10.5,9.9,4.8,4.3,0.0,0.0, usa
5441,edwards,7.3,3.1,3.0,2.3,2.4,2.1,7.8,14.0,20.3,11.1,2.7,2.7,4.1,6.9,0.0,0.0,0.0, usa
5442,el jebel,7.3,6.6,4.0,2.9,1.7,1.7,6.0,11.2,17.3,9.0,2.8,2.0,2.7,0.0,0.0,0.0,0.0, usa
5443,montrose,7.3,8.6,6.9,3.6,2.9,2.0,6.9,9.6,19.4,10.0,3.6,4.0,6.0,0.0,0.0,0.0,0.0, usa
5444,new castle,7.3,5.7,4.0,3.0,2.2,1.8,7.3,12.2,21.4,10.8,3.1,3.5,5.8,0.0,0.0,0.0,0.0, usa
5445,boca pointe,7.3,6.8,7.6,7.0,8.4,6.8,8.0,7.9,7.9,7.2,6.8,5.7,7.3,7.2,0.0,0.0,0.0, usa
5446,fort myers,7.3,7.2,6.6,7.3,8.5,7.7,7.2,6.8,8.1,7.8,6.1,5.6,7.4,7.2,7.5,0.0,0.0, usa
5447,naples,7.3,8.3,7.1,6.9,9.3,8.4,6.8,6.4,7.2,7.9,5.9,5.7,7.3,8.1,7.7,8.2,8.6, usa
5448,warm mineral ekurhuleni,7.3,9.8,7.8,7.2,9.6,7.9,4.2,6.4,4.8,6.0,5.4,7.3,10.9,0.0,0.0,0.0,0.0, usa
5449,preston,7.3,9.9,4.1,4.6,4.7,4.5,5.7,9.9,19.7,11.5,3.9,4.4,5.6,0.0,0.0,0.0,0.0, usa
5450,laplace,7.3,7.8,7.1,7.7,6.9,6.1,5.9,6.6,7.6,6.4,8.7,9.1,6.9,8.0,9.6,0.0,0.0, usa
5451,amesbury,7.3,7.9,7.7,6.5,5.2,5.5,7.9,12.3,10.3,4.7,4.7,6.4,7.3,8.5,8.7,0.0,0.0, usa
5452,chicopee,7.3,7.8,5.5,6.3,5.3,4.7,8.7,11.5,10.5,6.0,5.2,7.2,8.3,6.8,5.7,0.0,0.0, usa
5453,holland,7.3,7.5,6.0,7.2,5.7,6.6,6.4,10.8,10.4,5.9,5.8,6.4,7.2,0.0,0.0,0.0,0.0, usa
5454,harrisburg,7.3,0.0,4.3,9.4,5.4,3.8,5.5,5.1,7.8,11.2,8.8,9.5,6.3,0.0,0.0,0.0,0.0, usa
5455,springfield,7.3,7.6,5.3,6.9,5.7,3.9,5.8,6.2,11.1,14.3,7.7,7.3,5.7,16.0,9.0,9.0,11.2, usa
5456,west linn,7.3,9.4,7.5,11.3,5.3,4.3,5.8,5.5,8.0,6.6,9.5,7.6,6.8,0.0,0.0,0.0,0.0, usa
5457,moretown,7.3,6.5,9.4,6.6,4.7,5.4,7.6,11.2,10.8,5.1,4.2,7.2,7.4,0.0,0.0,0.0,0.0, usa
5458,palmerston,7.2,2.9,2.0,2.4,4.4,7.3,12.5,13.7,12.9,9.3,4.8,5.1,3.6,6.7,0.0,0.0,0.0, australia
5459,sankt oswald bei freistadt,7.2,7.6,8.3,7.7,8.0,4.3,8.0,6.3,5.5,7.5,7.6,8.3,7.5,7.3,8.2,0.0,0.0, austria
5460,barrie,7.2,8.2,7.6,6.7,6.8,7.0,6.9,9.8,8.5,4.9,5.8,7.5,6.9,7.3,7.5,7.9,7.4, canada
5461,oakville,7.2,8.9,8.0,6.9,6.4,6.9,7.4,9.8,8.5,5.0,5.2,6.1,7.0,6.3,6.9,7.5,7.3, canada
5462,parc tremblay,7.2,5.6,0.0,0.0,0.0,5.5,6.2,12.9,12.3,3.8,6.3,5.1,5.2,0.0,0.0,0.0,0.0, canada
5463,ngari,7.2,7.8,7.7,11.6,10.3,7.5,5.7,5.7,4.2,5.2,5.9,6.3,7.7,6.2,6.9,14.1,13.0, china
5464,andechs,7.2,7.4,9.5,7.2,8.3,3.7,8.8,8.9,6.3,8.5,6.8,6.3,4.7,7.2,8.0,10.9,8.9, germany
5465,annaberg-buchholz,7.2,15.6,5.8,12.0,4.6,4.3,9.5,6.3,4.5,8.1,9.5,7.4,7.1,0.0,0.0,0.0,0.0, germany
5466,netzschkau,7.2,6.5,12.5,8.3,8.0,4.0,11.7,7.6,4.3,7.1,7.2,6.3,5.6,7.6,0.0,0.0,0.0, germany
5467,rialto,7.2,9.6,7.7,10.7,9.1,5.3,6.2,6.0,5.1,6.5,4.8,6.8,8.9,7.1,8.4,0.0,0.0, ireland
5468,torino,7.2,8.5,10.0,8.8,5.4,3.4,6.2,5.7,4.1,8.5,7.5,6.8,11.2,7.1,8.5,12.1,12.9, italy
5469,hirosaki,7.2,7.2,8.6,10.7,8.4,7.0,8.4,7.4,7.2,6.5,5.3,4.9,5.9,7.4,9.5,9.2,8.6, japan
5470,katori,7.2,8.8,7.8,8.7,7.2,7.5,6.4,5.9,6.0,6.4,6.2,7.8,8.8,7.3,8.4,8.4,8.1, japan
5471,togane,7.2,10.6,5.2,9.1,8.0,7.9,6.0,5.7,5.7,5.6,5.5,7.6,8.6,7.7,9.2,9.2,9.1, japan
5472,asahikawa,7.2,9.9,9.9,8.5,6.4,5.7,7.3,9.4,7.3,5.7,5.4,4.9,5.8,7.6,9.0,9.2,10.2, japan
5473,matsuto,7.2,6.4,7.3,9.4,7.7,7.8,9.8,8.4,6.8,6.4,5.2,6.1,5.2,0.0,0.0,0.0,0.0, japan
5474,nanao,7.2,6.3,8.8,10.4,8.0,8.2,9.9,7.2,6.5,5.6,5.3,5.9,4.7,7.6,11.2,11.2,10.7, japan
5475,ina,7.2,6.5,8.6,8.7,8.1,6.8,9.3,7.2,5.4,6.4,5.8,7.8,6.6,7.3,8.4,8.5,8.6, japan
5476,miyakojima,7.2,7.2,5.0,8.5,9.4,7.0,7.6,6.3,4.6,6.1,8.2,7.8,7.0,0.0,9.6,8.1,8.9, japan
5477,kashiwara,7.2,6.9,8.1,7.8,7.5,8.5,8.6,7.0,5.6,5.7,5.6,8.0,7.5,7.3,12.8,13.5,13.5, japan
5478,toyonaka,7.2,6.5,7.2,7.2,7.3,9.0,8.2,7.7,6.4,6.7,6.4,7.0,6.8,7.2,11.4,13.9,13.6, japan
5479,hinohara,7.2,6.1,7.8,5.7,6.8,8.6,9.3,8.5,8.6,6.9,5.4,6.0,4.1,7.9,0.0,0.0,0.0, japan
5480,vaduz,7.2,0.0,0.0,0.0,0.0,3.9,7.1,6.8,6.8,7.4,6.7,8.4,8.6,0.0,0.0,0.0,0.0, liechtenstein
5481,port of spain,7.2,6.3,12.1,7.6,9.5,7.2,7.2,5.2,4.9,6.2,10.9,5.3,4.6,0.0,0.0,0.0,0.0, trinidad and tobago
5482,colchester,7.2,9.2,9.0,13.0,6.5,4.9,5.8,7.1,4.0,9.0,5.0,6.8,6.4,7.1,9.3,10.0,0.0, united kingdom
5483,chandler,7.2,14.1,7.8,5.4,3.7,3.8,6.3,6.0,6.5,8.5,5.3,9.0,9.6,10.4,5.3,0.0,0.0, usa
5484,glendale,7.2,11.1,6.6,5.2,4.2,4.4,7.5,7.1,6.6,7.9,5.7,8.8,11.7,6.9,5.7,7.2,7.0, usa
5485,arroyo grande,7.2,6.6,6.2,5.4,8.0,7.1,6.0,7.2,10.0,10.9,6.5,6.7,6.2,8.3,5.5,9.6,10.3, usa
5486,cambria,7.2,13.3,5.2,4.2,7.6,6.8,4.7,7.2,9.2,10.7,4.5,6.8,5.5,13.3,5.4,0.0,0.0, usa
5487,emerald hills,7.2,8.2,3.5,3.1,4.6,3.3,3.7,5.2,12.9,11.3,4.1,10.6,12.7,9.5,5.9,0.0,0.0, usa
5488,fairfax,7.2,9.1,4.0,3.0,5.1,3.7,3.4,4.8,14.9,13.0,3.3,9.3,11.2,10.5,5.4,0.0,0.0, usa
5489,lake arrowhead,7.2,6.2,7.2,6.8,7.2,6.8,7.1,6.4,11.1,10.1,6.8,4.6,4.9,9.4,7.6,0.0,0.0, usa
5490,san mateo,7.2,8.9,3.8,3.4,6.1,4.6,3.5,5.4,12.7,12.2,3.7,11.6,10.4,9.9,6.0,0.0,0.0, usa
5491,santa cruz,7.2,8.6,5.5,4.7,7.1,5.8,4.6,6.7,10.8,11.9,4.9,7.9,7.3,10.1,6.5,8.5,7.5, usa
5492,santa ynez,7.2,5.5,5.7,4.7,6.9,6.1,5.5,8.0,11.5,11.4,6.3,7.2,6.8,0.0,6.1,0.0,0.0, usa
5493,solvang,7.2,6.0,5.0,4.0,6.8,5.8,5.1,8.0,10.5,12.4,5.9,7.1,8.2,0.0,0.0,0.0,0.0, usa
5494,tamalpais valley,7.2,8.2,3.3,3.7,7.0,5.7,4.6,6.1,10.9,10.6,3.4,9.5,12.0,0.0,0.0,0.0,0.0, usa
5495,carbondale,7.2,4.8,3.8,2.6,2.3,2.0,7.6,13.2,19.8,9.7,3.2,3.9,5.6,8.2,3.9,0.0,0.0, usa
5496,palisade,7.2,8.8,3.8,2.9,1.9,1.7,7.6,10.2,22.3,10.8,2.8,3.1,5.4,8.2,3.3,0.0,0.0, usa
5497,redlands,7.2,10.8,4.1,2.9,2.1,1.6,6.6,9.4,21.9,10.4,4.0,4.0,6.7,8.1,3.5,0.0,0.0, usa
5498,groton,7.2,7.7,7.3,6.6,6.2,5.5,7.6,11.3,7.9,6.0,5.8,6.6,8.5,6.9,6.6,6.0,5.9, usa
5499,davie,7.2,5.1,5.3,5.8,9.2,6.6,7.3,7.7,8.5,7.9,6.3,5.4,6.6,0.0,7.0,7.2,8.7, usa
5500,ridge wood heights,7.2,9.7,7.8,7.1,9.3,7.8,4.2,6.5,4.7,5.9,5.2,7.0,10.7,0.0,0.0,0.0,0.0, usa
5501,chelmsford,7.2,4.2,4.7,5.8,5.3,5.3,7.4,12.6,11.0,6.4,5.8,7.0,8.9,0.0,7.1,0.0,0.0, usa
5502,fall river,7.2,7.2,4.8,6.1,5.7,5.5,7.0,11.6,9.9,5.7,5.9,6.8,8.6,7.5,7.2,7.5,7.2, usa
5503,sidney,7.2,5.7,4.8,4.5,4.9,5.1,4.7,13.5,15.3,7.1,10.4,4.0,4.6,5.5,0.0,0.0,0.0, usa
5504,cottage grove,7.2,9.8,7.1,7.3,5.8,3.2,4.5,5.5,10.7,12.5,6.9,7.6,5.6,17.1,9.9,8.4,11.0, usa
5505,lane,7.2,5.3,4.3,4.4,4.2,3.2,2.2,0.0,7.1,22.3,6.8,5.8,6.0,0.0,0.0,0.0,0.0, usa
5506,newberg,7.2,11.1,8.7,10.4,4.6,3.1,5.0,4.7,6.7,4.4,9.7,9.8,7.6,0.0,0.0,0.0,0.0, usa
5507,burlington,7.2,8.7,8.1,6.5,6.5,6.4,7.0,10.0,8.8,5.0,5.7,6.1,7.9,6.8,6.7,6.6,5.3, usa
5508,bryn mawr-skyway,7.2,0.0,0.0,9.2,6.6,4.8,8.1,6.8,9.7,5.7,6.5,7.8,6.7,0.0,0.0,0.0,0.0, usa
5509,maltby,7.2,9.3,6.3,8.5,7.1,5.4,7.5,6.3,10.2,6.6,6.5,5.2,5.9,0.0,0.0,0.0,0.0, usa
5510,venersborg,7.2,0.0,0.0,7.6,5.7,5.2,5.7,6.2,10.4,7.4,6.8,9.2,8.1,0.0,0.0,0.0,0.0, usa
5511,wellpinit,7.2,4.9,2.9,4.0,5.1,4.2,3.4,12.2,27.0,7.1,4.4,4.9,3.0,0.0,5.5,8.5,14.2, usa
5512,woodland,7.2,8.3,7.5,9.8,5.6,5.0,6.9,5.0,6.6,5.4,9.3,9.1,8.6,0.0,0.0,0.0,0.0, usa
5513,woods creek,7.2,0.0,0.0,7.7,6.7,5.8,8.2,7.6,11.0,6.1,6.1,4.2,8.2,0.0,0.0,0.0,0.0, usa
5514,medford,7.2,9.4,5.5,6.2,6.5,5.4,5.9,13.1,11.6,5.2,4.7,5.6,7.3,5.2,6.7,6.6,0.0, usa
5515,yellowstone national park,7.2,1.3,2.0,2.0,2.7,1.7,2.5,17.5,20.1,12.7,2.6,2.9,2.6,7.3,2.8,4.3,0.0, usa
5516,general pico,7.1,0.0,0.0,0.0,0.0,6.3,6.7,11.5,10.3,6.5,6.1,4.2,5.2,0.0,0.0,0.0,0.0, argentina
5517,moe,7.1,6.5,6.7,6.6,8.5,10.9,8.6,7.5,7.1,5.5,5.4,5.5,6.1,9.6,8.6,6.4,6.5, australia
5518,fort mackay,7.1,6.7,5.9,5.8,5.5,6.1,7.0,18.1,9.8,4.7,5.3,5.1,5.1,5.3,7.0,0.0,0.0, canada
5519,polaca,7.1,6.2,12.0,9.4,8.4,4.9,9.9,5.0,5.7,7.5,6.9,6.0,4.2,0.0,9.4,10.9,9.2, croatia
5520,lons-le-saunier,7.1,10.1,12.0,9.6,7.1,3.5,5.3,4.8,4.0,4.3,7.1,9.5,7.4,6.6,6.8,10.1,10.6, france
5521,perpignan,7.1,6.9,11.3,9.2,6.9,4.6,6.9,6.5,5.6,7.5,5.6,4.5,10.1,7.9,0.0,0.0,0.0, france
5522,roscommon,7.1,10.4,8.5,9.6,8.7,4.6,5.7,4.9,5.1,6.5,5.1,6.0,10.2,6.9,8.4,0.0,0.0, ireland
5523,kyonan,7.1,7.6,5.1,8.3,7.7,8.7,6.3,6.8,7.5,7.0,5.9,7.1,5.9,7.9,0.0,0.0,0.0, japan
5524,obama,7.1,8.4,5.2,9.1,7.8,8.0,8.9,7.2,5.9,6.0,5.5,6.8,5.6,9.3,11.4,12.1,11.7, japan
5525,kyōtango,7.1,7.0,5.0,10.3,8.3,8.5,9.1,6.5,5.9,5.5,5.3,6.8,5.5,7.6,10.1,10.9,10.4, japan
5526,tome,7.1,8.3,7.8,10.5,8.1,7.2,8.2,6.2,5.8,5.9,5.3,6.1,6.8,7.6,0.0,0.0,0.0, japan
5527,suwa,7.1,6.2,7.1,8.8,7.9,6.8,8.9,8.2,6.8,6.9,6.1,6.6,4.7,7.6,8.3,9.9,8.6, japan
5528,kameda-honcho,7.1,6.2,8.3,9.4,7.8,7.9,9.5,7.1,6.4,5.4,5.0,5.8,4.2,0.0,0.0,0.0,0.0, japan
